code,title
11.2.0.2,chalet
11.2.0.2,housekeeping cottage
11.2.0.2,cabin
11.2.0.2,caravan park
11.2.0.2,trailer park
11.2.0.3,student dormitories
11.2.0.3,university residences
11.2.0.3,boarding school hostels
11.2.0.3,college apartments
11.2.0.3,educational institution lodgings
11.2.0.3,campus housing
11.2.0.3,school dorms
11.2.0.3,academic living quarters
11.2.0.9,railway sleeping car
11.2.0.9,travel agency accommodation booking fee
11.2.0.9,online accommodation listing fee
11.2.0.9,workers' dormitory
11.2.0.9,guest house
11.2.0.9,serviced apartment
11.2.0.9,vacation rental listing fee
01.1.1.1,wheat kernels
01.1.1.1,sorghum grain
01.1.1.1,millet seed
01.1.1.1,dried maize
01.1.1.1,quinoa grain
01.1.1.1,teff grain
01.1.1.1,oat groats
01.1.1.1,triticale grain
01.1.1.1,quihuicha grain
01.1.1.1,canagua grain
01.1.1.1,adlay grain
01.1.1.1,mixed cereal blend
01.1.1.2,mixed cereal flour
01.1.1.2,instant wheat flour with yeast
01.1.1.3,whole wheat bread
01.1.1.3,sourdough rolls
01.1.1.3,rye crispbread
01.1.1.3,cheese crackers
01.1.1.3,ethiopian injera
01.1.1.3,plain pizza base
01.1.1.3,gingerbread men
01.1.1.3,oatmeal raisin biscuits
01.1.1.3,vanilla wafers
01.1.1.3,sugar cones
01.1.1.3,english muffins
01.1.1.3,chocolate croissants
01.1.1.3,apple tarts
01.1.1.3,cream pies
01.1.1.3,angel food cake
01.1.1.4,quick oats
01.1.1.4,apple cinnamon cheerios
01.1.1.4,cranberry almond granola
01.1.1.5,uncooked macaroni
01.1.1.5,uncooked egg noodles
01.1.1.5,uncooked couscous
01.1.1.5,uncooked cheese ravioli
01.1.1.5,uncooked meat dumplings
01.1.1.5,uncooked spinach tortellini
01.1.1.9,wheat flour dough
01.1.1.9,popped corn kernels
01.1.1.9,oatmeal granola bar
01.1.1.9,rice cereal crisps
01.1.1.9,wheat seitan
01.1.2.1,angus steer
01.1.2.1,yorkshire pig
01.1.2.1,boer goat
01.1.2.1,suffolk lamb
01.1.2.1,white leghorn chicken
01.1.2.1,pekin duck
01.1.2.1,embden goose
01.1.2.1,bronze turkey
01.1.2.1,helmeted guinea fowl
01.1.2.1,new zealand white rabbit
01.1.2.1,thoroughbred horse
01.1.2.1,bactrian camel
01.1.2.1,greater rhea
01.1.2.1,ring-necked pheasant
01.1.2.1,willow ptarmigan
01.1.2.1,rock pigeon
01.1.2.1,japanese quail
01.1.2.1,ball python
01.1.2.1,emperor scorpion
01.1.2.1,garden snail
01.1.2.1,bullfrog
01.1.2.2,buffalo flank steak
01.1.2.2,pork shoulder
01.1.2.2,goat leg
01.1.2.2,lamb chops
01.1.2.2,duck confit
01.1.2.2,guinea fowl ballotine
01.1.2.2,hare saddle
01.1.2.2,rabbit loin
01.1.2.2,donkey stew
01.1.2.2,camel roast
01.1.2.2,alpaca sirloin
01.1.2.2,llama burger
01.1.2.2,guanaco jerky
01.1.2.2,vicuna carpaccio
01.1.2.2,antelope medallions
01.1.2.2,venison haunch
01.1.2.2,wild boar bacon
01.1.2.2,kangaroo tail
01.1.2.2,ostrich steak
01.1.2.2,rhea cutlets
01.1.2.2,pigeon pie
01.1.2.2,snake fillets
01.1.2.2,alligator ribs
01.1.2.2,spider skewers
01.1.2.2,scorpion stir-fry
01.1.2.2,insect protein bars
01.1.2.2,worm pâté
01.1.2.2,terrestrial snail escargots
01.1.2.2,minced beef
01.1.2.2,minced buffalo
01.1.2.2,minced pork
01.1.2.2,minced lamb
01.1.2.2,minced chicken
01.1.2.2,minced hare
01.1.2.2,minced horse
01.1.2.2,minced camel
01.1.2.2,minced alpaca
01.1.2.2,minced llama
01.1.2.2,minced antelope
01.1.2.2,minced kangaroo
01.1.2.2,minced ostrich
01.1.2.2,minced emu
01.1.2.2,minced snake
01.1.2.2,minced alligator
01.1.2.2,seal steak
01.1.2.2,walrus sausage
01.1.2.3,smoked beef brisket
01.1.2.3,salted bison jerky
01.1.2.3,dried pork sausage
01.1.2.3,smoked goat ham
01.1.2.3,salted lamb bacon
01.1.2.3,dried duck prosciutto
01.1.2.3,smoked goose pastrami
01.1.2.3,salted turkey jerky
01.1.2.3,smoked guinea fowl sausage
01.1.2.3,dried hare salami
01.1.2.3,salted rabbit bacon
01.1.2.3,smoked horse ham
01.1.2.3,dried donkey jerky
01.1.2.3,smoked camel sausage
01.1.2.3,salted alpaca bacon
01.1.2.3,dried llama jerky
01.1.2.3,smoked ostrich pastrami
01.1.2.3,salted emu bacon
01.1.2.3,dried rhea salami
01.1.2.3,smoked pheasant ham
01.1.2.3,salted grouse jerky
01.1.2.3,dried pigeon sausage
01.1.2.3,smoked quail bacon
01.1.2.3,salted snake jerky
01.1.2.3,dried scorpion salami
01.1.2.3,smoked spider ham
01.1.2.3,salted worm jerky
01.1.2.3,dried snail bacon
01.1.2.3,smoked frog pastrami
01.1.2.4,beef tongue
01.1.2.4,pork blood
01.1.2.4,lamb tripe
01.1.2.4,pig trotters
01.1.2.4,smoked beef heart
01.1.2.4,salted sheep intestines
01.1.2.5,pork sausage
01.1.2.5,beef sausage
01.1.2.5,chicken sausage
01.1.2.5,lamb sausage
01.1.2.5,marinated pork loin
01.1.2.5,marinated beef cubes
01.1.2.5,canned beef stew
01.1.2.5,canned chicken soup
01.1.2.5,beef extract
01.1.2.5,chicken extract
01.1.2.5,minced beef and pork mix
01.1.2.5,minced lamb and beef mix
01.1.2.5,liver pate
01.1.2.5,breaded pork cutlet
01.1.2.5,breaded chicken breast
01.1.3.1,live cod
01.1.3.1,fresh tuna
01.1.3.1,frozen salmon fillets
01.1.3.1,chilled haddock
01.1.3.1,frozen swordfish steaks
01.1.3.2,smoked cod fillets
01.1.3.2,salted herring
01.1.3.3,canned tuna in brine
01.1.3.3,imitation crab sticks
01.1.3.3,frozen battered haddock
01.1.3.3,canned sardines in oil
01.1.3.3,surimi seafood salad
01.1.3.4,american lobster
01.1.3.4,king prawn
01.1.3.4,humboldt squid
01.1.3.4,common periwinkle
01.1.3.4,pacific oyster
01.1.3.4,bay scallop
01.1.3.4,blue mussel
01.1.3.4,littleneck clam
01.1.3.4,noah's ark shell
01.1.3.4,purple sea urchin
01.1.3.4,sea cucumber
01.1.3.4,moon jellyfish
01.1.3.5,smoked crab
01.1.3.5,dried lobster
01.1.3.5,brined cuttlefish
01.1.3.5,dried sea snail
01.1.3.5,salted oyster
01.1.3.5,brined mussel
01.1.3.5,smoked clam
01.1.3.5,dried sea urchin
01.1.3.5,brined jellyfish
01.1.3.6,frozen cooked crab legs
01.1.3.6,live maine lobster
01.1.3.6,chilled crayfish tails
01.1.3.6,frozen krill paste
01.1.3.6,fresh sea spider salad
01.1.3.6,cooked shrimp scampi
01.1.3.6,raw prawn ceviche
01.1.3.6,grilled cuttlefish skewers
01.1.3.6,live sea snail escargot
01.1.3.6,fresh abalone sashimi
01.1.3.6,smoked oyster platter
01.1.3.6,seared scallop appetizer
01.1.3.6,steamed mussel pot
01.1.3.6,baked cockle shells
01.1.3.6,ark shell sushi
01.1.3.6,sea urchin roe
01.1.3.6,pickled jellyfish salad
01.1.3.7,cod liver
01.1.3.7,tuna milt
01.1.3.7,monkfish liver
01.1.3.7,smoked cod maws
01.1.3.7,salted herring roe
01.1.3.7,frozen tuna milt
01.1.4.1,cattle raw milk
01.1.4.1,buffalo whole milk
01.1.4.1,sheep pasteurized milk
01.1.4.1,goat sterilized milk
01.1.4.1,camel fresh milk
01.1.4.2,cattle skim milk
01.1.4.2,buffalo skim milk
01.1.4.2,goat skim milk
01.1.4.2,camel skim milk
01.1.4.2,sheep skim milk
01.1.4.3,whole milk powder
01.1.4.3,condensed milk
01.1.4.3,baked milk
01.1.4.4,almond beverage
01.1.4.4,coconut drink
01.1.4.5,gorgonzola
01.1.4.5,halloumi
01.1.4.5,paneer
01.1.4.5,wensleydale
01.1.4.5,roquefort
01.1.4.6,plain yoghurt
01.1.4.6,greek yoghurt
01.1.4.6,acidified cream
01.1.4.7,vanilla milkshake
01.1.4.7,strawberry smoothie
01.1.4.7,coconut milk pudding
01.1.4.7,almond milk panna cotta
01.1.4.7,oat milk creme brulee
01.1.4.7,soy milk crema catalana
01.1.4.8,salted duck eggs
01.1.4.8,century eggs
01.1.4.8,frozen egg yolks
01.1.4.8,dried egg yolks
01.1.4.8,fresh egg albumen
01.1.4.8,frozen egg albumen
01.1.4.9,whey
01.1.4.9,casein
01.1.4.9,cream powder
01.1.4.9,whey-based products
01.1.5.3,reduced-fat margarine
01.1.5.9,pork lard
01.1.5.9,mutton fat
01.1.6.1,lady finger bananas
01.1.6.1,pink guavas
01.1.6.1,smooth cayenne pineapples
01.1.6.1,macapuno coconuts
01.1.6.1,breadfruit
01.1.6.2,eureka lemon
01.1.6.2,key lime
01.1.6.2,dancy tangerine
01.1.6.2,owari mandarin
01.1.6.2,satsuma mandarin
01.1.6.2,clemenules clementine
01.1.6.2,oro blanco pomelo
01.1.6.3,bartlett pears
01.1.6.3,moorpark apricots
01.1.6.3,bing cherries
01.1.6.3,italian plums
01.1.6.3,medlar fruit
01.1.6.4,green gooseberries
01.1.6.4,heritage raspberries
01.1.6.4,marion blackberries
01.1.6.4,black mulberries
01.1.6.5,golden kiwis
01.1.6.5,honeydew melons
01.1.6.5,seedless watermelons
01.1.6.5,wonderful pomegranates
01.1.6.5,star fruit
01.1.6.6,frozen mango chunks
01.1.6.6,frozen raspberry blend
01.1.6.7,thompson raisins
01.1.6.7,italian prunes
01.1.6.7,turkish apricots
01.1.6.7,desiccated coconut
01.1.6.7,mango chips
01.1.6.7,apple rings
01.1.6.7,date pieces
01.1.6.8,shelled almonds
01.1.6.8,cashew kernels
01.1.6.8,hazelnut pieces
01.1.6.8,pistachio kernels
01.1.6.8,brazil nut pieces
01.1.6.8,shelled groundnuts
01.1.6.9,frozen mango slices
01.1.6.9,apple fruit flour
01.1.6.9,almond nut flour
01.1.6.9,pickled apricots
01.1.7.1,asparagus spears
01.1.7.1,savoy cabbage heads
01.1.7.1,broccoli florets
01.1.7.1,spinach leaves
01.1.7.1,artichoke hearts
01.1.7.1,celery stalks
01.1.7.1,fennel bulbs
01.1.7.2,anaheim chili
01.1.7.2,bell pepper
01.1.7.2,kirby cucumber
01.1.7.2,pickling gherkin
01.1.7.2,black beauty eggplant
01.1.7.2,beefsteak tomato
01.1.7.2,jack o'lantern pumpkin
01.1.7.2,butternut gourd
01.1.7.4,bunched carrots
01.1.7.4,fresh garlic
01.1.7.4,fresh leeks
01.1.7.4,cultivated mushrooms
01.1.7.4,fresh bamboo shoots
01.1.7.4,pre-packaged vegetable medley
01.1.7.5,russet potato
01.1.7.5,sweet potato
01.1.7.5,plantain
01.1.7.6,garbanzo beans
01.1.7.6,bambara groundnuts
01.1.7.6,pulse medley
01.1.7.7,dehydrated taro
01.1.7.8,frozen bell pepper strips
01.1.7.8,frozen corn kernels
01.1.7.8,frozen sweet potato chunks
01.1.7.8,frozen plantain slices
01.1.7.9,artichoke flour
01.1.7.9,olive paste
01.1.7.9,dehydrated carrot flakes
01.1.7.9,frozen french fries
01.1.7.9,spinach concentrate
01.1.7.9,mashed sweet potatoes
01.1.7.9,pickled gherkins
01.1.7.9,soybean patties
01.1.7.9,lentil burgers
01.1.7.9,pressed tofu
01.1.7.9,fermented tempeh
01.1.7.9,enset kocho
01.1.7.9,sago flour
01.1.8.1,cane sugar crystals
01.1.8.2,stevia extract
01.1.8.2,flavored cane sugar
01.1.8.3,redcurrant jelly
01.1.8.3,fig paste
01.1.8.5,unsweetened cocoa powder
01.1.8.5,milk chocolate slab
01.1.8.5,chocolate hazelnut spread
01.1.8.5,chocolate-coated pretzels
01.1.8.6,crystal ice cubes
01.1.8.6,mango kulfi
01.1.8.6,frozen strawberry yogurt
01.1.8.6,cherry ice pop
01.1.8.6,chocolate tofu ice cream
01.1.8.9,fruit pastilles
01.1.8.9,white chocolate bars
01.1.8.9,sugared orange peel
01.1.8.9,hard candies
01.1.8.9,gummy bears
01.1.9.1,beef ravioli with tomato sauce
01.1.9.1,chicken and vegetable stir-fry
01.1.9.1,frozen lasagna
01.1.9.1,pre-made chicken salad
01.1.9.1,turkey and swiss sandwich
01.1.9.1,precooked cheese omelette
01.1.9.1,beef stew
01.1.9.1,shrimp fried rice
01.1.9.1,salmon and rice bowl
01.1.9.1,vegetable spring rolls
01.1.9.1,chicken pot pie
01.1.9.1,beef and bean burrito
01.1.9.1,pork dumplings with soy sauce
01.1.9.1,instant ramen noodles
01.1.9.1,dehydrated lentil soup
01.1.9.1,meal kit with steak and vegetables
01.1.9.2,infant formula
01.1.9.2,pureed carrots for infants
01.1.9.2,baby oatmeal
01.1.9.2,banana puree
01.1.9.2,formula milk concentrate
01.1.9.3,sea salt
01.1.9.3,mustard sauce
01.1.9.3,tomato ketchup
01.1.9.4,black peppercorns
01.1.9.4,allspice
01.1.9.4,ground ginger
01.1.9.4,dried parsley
01.1.9.4,fresh rosemary
01.1.9.4,thyme sprigs
01.1.9.4,toasted sesame seeds
01.1.9.4,flax seeds
01.1.9.9,baking powder blend
01.1.9.9,chicken broth concentrate
01.1.9.9,instant chocolate pudding
01.2.1.0,grapefruit juice concentrate
01.2.1.0,spinach juice powder
01.2.1.0,mixed berry syrup
01.2.1.0,beet juice concentrate
01.2.2.0,coffee concentrate
01.2.2.0,coffee beverage mix
01.2.2.0,chicory extract
01.2.2.0,chicory essence
01.2.2.0,chicory concentrate
01.2.2.0,coffee substitute beverage
01.2.3.0,sencha green tea
01.2.3.0,assam black tea
01.2.3.0,yerba maté
01.2.3.0,pu-erh tea
01.2.3.0,chamomile infusion
01.2.3.0,peppermint infusion
01.2.3.0,instant black tea
01.2.3.0,peach iced tea
01.2.4.0,hot cocoa beverage
01.2.4.0,chocolate malt drink
01.2.4.0,cocoa frappe
01.2.4.0,chocolate milk shake
01.2.5.0,voss still water
01.2.6.0,cola
01.2.9.0,sparkling raspberry water
01.2.9.0,electrolyte-enhanced sports drink
01.2.9.0,whey protein isolate shake
01.2.9.0,organic birch sap
01.2.9.0,aloe vera wellness drink
01.2.9.0,agave nectar syrup
01.2.9.0,iced black tea concentrate
01.3.0.0,flour milling service
01.3.0.0,oil extraction service
01.3.0.0,fruit juice pressing service
01.3.0.0,custom butchering service
02.1.1.0,apricot liqueur
02.1.1.0,honey mead
02.1.1.0,italian grappa
02.1.1.0,chilean pisco
02.1.1.0,french marc
02.1.1.0,herbal aperitif
02.1.1.0,fruit eau de vie
02.1.2.1,dealcoholized merlot
02.1.2.2,apple cider
02.1.2.2,pear cider
02.1.2.2,unfiltered sake
02.1.3.0,pilsner
02.1.3.0,irish stout
02.1.3.0,non-alcoholic lager
02.1.3.0,low-alcohol pale ale
02.1.9.0,vodka soda
02.1.9.0,rum and cola
02.1.9.0,gin and tonic
02.1.9.0,whiskey ginger
02.1.9.0,beer shandy
02.2.0.0,apple cider pressing
02.2.0.0,grape crushing
02.2.0.0,whiskey fermentation
02.2.0.0,vodka distilling
02.2.0.0,beer brewing
02.2.0.0,wine bottling
02.2.0.0,brandy aging
02.3.0.1,camel cigarettes
02.3.0.1,marlboro cigarettes
02.3.0.1,newport cigarettes
02.3.0.1,lucky strike cigarettes
02.3.0.1,pall mall cigarettes
02.3.0.2,hand-rolled cigar
02.3.0.2,cuban cigar
02.3.0.2,cigarillo
02.3.0.2,cigar
02.3.0.9,loose pipe tobacco
02.3.0.9,chewing tobacco pouches
02.3.0.9,hookah molasses flavors
02.3.0.9,nicotine pouches
02.3.0.9,loose cigarette tobacco
02.3.0.9,e-cigarette refill liquid
02.4.0.0,heroin
02.4.0.0,psilocybin mushroom
02.4.0.0,fentanyl
02.4.0.0,kratom
03.1.1.0,polyester textile
03.1.1.0,silk material
03.1.1.0,linen weave
03.1.1.0,mink fur
03.1.1.0,polyester wadding
03.1.1.0,felt padding
03.1.2.1,men's leather overcoat
03.1.2.1,boys' waterproof parka
03.1.2.1,men's wool suit
03.1.2.1,boys' cotton tracksuit
03.1.2.1,men's linen shirt
03.1.2.1,boys' knitted sweater
03.1.2.1,men's silk pyjamas
03.1.2.1,boys' fleece bathrobe
03.1.2.1,men's thermal vest
03.1.2.1,boys' athletic shorts
03.1.2.2,wool cape
03.1.2.2,leather overcoat
03.1.2.2,rubber raincoat
03.1.2.2,nylon anorak
03.1.2.2,polyester parka
03.1.2.2,silk blouson
03.1.2.2,denim jacket
03.1.2.2,corduroy trousers
03.1.2.2,cashmere waistcoat
03.1.2.2,velvet costume
03.1.2.2,satin dress
03.1.2.2,cotton shirt
03.1.2.2,silk blouse
03.1.2.2,merino pullover
03.1.2.2,angora sweater
03.1.2.2,acrylic cardigan
03.1.2.2,chino shorts
03.1.2.2,lycra swimsuit
03.1.2.2,polyester tracksuit
03.1.2.2,fleece jogging suit
03.1.2.2,cotton sweatshirt
03.1.2.2,jersey t-shirt
03.1.2.2,spandex leotard
03.1.2.2,embroidered traditional garment
03.1.2.2,quilted vest
03.1.2.2,cotton underpants
03.1.2.2,spandex tights
03.1.2.2,lace brassiere
03.1.2.2,silk knickers
03.1.2.2,rayon slip
03.1.2.2,latex girdle
03.1.2.2,sateen corset
03.1.2.2,fishnet body stocking
03.1.2.2,lace nightdress
03.1.2.2,velour housecoat
03.1.2.2,satin dressing gown
03.1.2.2,terrycloth bathrobe
03.1.2.3,baby anorak
03.1.2.3,infant corduroy trousers
03.1.2.3,newborn waistcoat
03.1.2.3,baby tailored suit
03.1.2.3,infant party dress
03.1.2.3,baby denim skirt
03.1.2.3,infant thermal vest
03.1.2.3,baby cotton underpants
03.1.2.3,newborn wool socks
03.1.2.3,infant nylon tights
03.1.2.3,baby sleepsuit
03.1.2.3,infant flannel nightshirt
03.1.2.3,baby silk dressing gown
03.1.2.3,newborn terrycloth bathrobe
03.1.2.4,oxford cloth shirt
03.1.2.4,school blazer
03.1.2.4,pleated school pants
03.1.2.4,crewneck school sweater
03.1.2.4,school tie
03.1.2.4,gym shorts
03.1.2.4,school polo shirt
03.1.2.4,school dress
03.1.2.4,school vest
03.1.3.1,silk neckties
03.1.3.1,pocket squares
03.1.3.1,wool scarves
03.1.3.1,fur muffs
03.1.3.1,leather belts
03.1.3.1,suspenders
03.1.3.1,work aprons
03.1.3.1,artist smocks
03.1.3.1,infant bibs
03.1.3.1,felt hats
03.1.3.1,baseball caps
03.1.3.1,wool berets
03.1.3.1,lace bonnets
03.1.3.2,spool of cotton thread
03.1.3.2,skein of wool yarn
03.1.3.2,metal button
03.1.3.2,plastic buckle
03.1.3.2,snap fastener
03.1.3.2,coil zipper
03.1.3.2,satin ribbon
03.1.3.2,shoelace
03.1.3.2,fringe trim
03.1.4.1,formal wear dry cleaning
03.1.4.1,shirt laundering
03.1.4.1,silk scarf dyeing
03.1.4.1,suit dry cleaning
03.1.4.1,dress laundering
03.1.4.1,tie dyeing
03.1.4.2,hemming of trousers
03.1.4.2,jacket alteration
03.1.4.2,dress repair
03.1.4.2,suit tailoring (customer-supplied fabric)
03.1.4.2,evening gown rental
03.1.4.2,costume hire
03.1.4.2,coat mending
03.2.1.1,leather dress shoes
03.2.1.1,canvas sneakers
03.2.1.1,suede ankle boots
03.2.1.1,athletic running shoes
03.2.1.1,cross-training footwear
03.2.1.1,tennis court shoes
03.2.1.1,high-top basketball sneakers
03.2.1.1,boat shoes
03.2.1.1,shoe heels
03.2.1.1,shoe soles
03.2.1.2,high-heeled pumps
03.2.1.2,ankle boots
03.2.1.2,leather sandals
03.2.1.2,heel replacements
03.2.1.2,canvas espadrilles
03.2.1.2,wedge sandals
03.2.1.3,infant's fabric booties
03.2.1.3,children's leather sneakers
03.2.1.3,toddler's velcro sandals
03.2.1.3,youth's athletic running shoes
03.2.1.3,kids' canvas slip-ons
03.2.1.3,baby's sheepskin booties
03.2.1.3,shoelaces for children's shoes
03.2.1.3,replacement soles for kids' footwear
03.2.2.0,shoe repair
03.2.2.0,footwear cleaning
03.2.2.0,shoe dyeing
03.2.2.0,footwear rental
04.1.1.0,apartment rent
04.1.1.0,townhouse lease payment
04.1.1.0,single-family home rental
04.1.1.0,condominium monthly payment
04.1.1.0,boarding house room rental
04.1.1.0,furnished apartment rent
04.1.1.0,unfurnished house lease
04.1.2.1,cottage lease payment
04.1.2.1,townhouse rent
04.1.2.1,apartment monthly payment
04.1.2.1,condominium rental fee
04.1.2.1,duplex lease
04.1.2.2,attached garage rental
04.1.2.2,detached garage rental
04.1.2.2,residential storage unit rental
04.1.2.2,climate-controlled storage space rental
04.1.2.2,individual storage locker rental
04.2.1.0,homeowner's imputed rent
04.2.1.0,owner-occupied housing rental value
04.2.1.0,residential property implicit rent
04.2.1.0,main residence imputed lease
04.2.2.0,secondary home imputed rent
04.2.2.0,attached garage imputed rent
04.2.2.0,storage unit imputed rent
04.3.1.1,oil-based varnish
04.3.1.1,cement-based rendering
04.3.1.1,vinyl wallpaper
04.3.1.1,textile wall covering
04.3.1.1,tempered glass windowpane
04.3.1.1,gypsum plaster
04.3.1.1,concrete
04.3.1.1,glazing putty
04.3.1.1,cellulose wallpaper paste
04.3.1.1,copper pipe
04.3.1.1,basin tap
04.3.1.1,hardwood floorboard
04.3.1.1,ceramic floor tile
04.3.1.1,paint brush
04.3.1.1,putty knife
04.3.1.1,carpet
04.3.1.1,sheet linoleum
04.3.1.1,door hinge
04.3.1.1,double power socket
04.3.1.1,electrical wiring flex
04.3.1.2,residential smoke detector
04.3.1.2,wireless security alarm system
04.3.1.2,smart doorbell
04.3.1.2,home fire extinguisher
04.3.2.0,faucet repair
04.3.2.0,electrical outlet replacement
04.3.2.0,cabinet door adjustment
04.3.2.0,wallpaper hanging
04.3.2.0,hardwood floor polishing
04.3.2.0,door lock repair
04.3.2.0,carpet installation
04.3.2.0,linoleum laying
04.3.2.0,home alarm system monitoring
04.3.2.0,security patrol
04.4.1.1,residential water usage fees
04.4.1.1,water meter rental costs
04.4.1.1,water consumption charges
04.4.1.1,water meter installation fees
04.4.1.1,fixed water supply fees
04.4.1.2,public standpost water service
04.4.1.2,fountain water supply
04.4.2.0,residential waste hauling
04.4.2.0,curbside recycling pickup
04.4.2.0,bulk trash removal
04.4.2.0,commercial waste disposal
04.4.2.0,organic waste collection
04.4.3.1,sewerage bill payment
04.4.3.1,wastewater removal charge
04.4.3.1,sanitation service fee
04.4.3.1,effluent disposal assessment
04.4.3.1,sewer system usage tariff
04.4.3.2,septic tank pumping
04.4.3.2,pit latrine emptying
04.4.3.2,soak pit cleaning
04.4.3.2,communal toilet sanitation
04.4.3.2,pay toilet waste removal
04.4.4.1,landscape maintenance charges
04.4.4.1,stairwell cleaning levies
04.4.4.1,elevator upkeep assessments
04.4.4.1,refuse chute servicing costs
04.4.4.1,swimming pool sanitation fees
04.4.4.1,common area heating expenses
04.4.4.1,common area lighting charges
04.4.4.9,sidewalk de-icing
04.4.4.9,chimney flue inspection
04.4.4.9,indoor radon testing
04.4.4.9,exterior property waste removal
04.4.4.9,residential snow plowing
04.5.1.0,coal-generated electricity
04.5.1.0,solar power
04.5.1.0,hydropower
04.5.1.0,electricity meter rental
04.5.1.0,electricity standing charge
04.5.1.0,self-generated electricity storage costs
04.5.2.1,residential natural gas supply
04.5.2.1,commercial natural gas delivery
04.5.2.1,industrial town gas distribution
04.5.2.1,gas meter rental fees
04.5.2.1,automated meter reading service
04.5.2.1,network standing charges
04.5.2.2,butane supply
04.5.2.2,liquefied petroleum gas storage container purchase
04.5.2.2,propane standing charge
04.5.2.2,butane storage container rental
04.5.3.0,kerosene for home heating
04.5.3.0,biofuel heating oil
04.5.3.0,ethanol fireplace fuel
04.5.3.0,heating oil for domestic use
04.5.3.0,bioethanol for fireplaces
04.5.4.1,cannel coal
04.5.4.2,birch firewood
04.5.4.2,oak logs
04.5.4.2,pine kindling
04.5.4.2,wood chip fuel
04.5.4.2,hardwood particles
04.5.4.2,untreated sawdust
04.5.4.2,compressed wood briquettes
04.5.4.2,wood pellet heating fuel
04.5.4.3,hardwood charcoal
04.5.4.3,pecan shell charcoal
04.5.4.3,lump charcoal
04.5.4.3,bbq charcoal briquettes
04.5.4.3,charcoal fire starters
04.5.4.9,foundry coke
04.5.4.9,wood briquettes
04.5.4.9,walnut shell briquettes
04.5.4.9,dried cattle dung
04.5.5.0,district steam
04.5.5.0,chilled water
04.5.5.0,refrigeration ice
04.5.5.0,heating meter rental
04.5.5.0,cooling meter reading
05.1.1.1,settee
05.1.1.1,divan
05.1.1.1,coffee table
05.1.1.1,armchair
05.1.1.1,dining chair
05.1.1.1,sideboard
05.1.1.1,dresser
05.1.1.1,bookcase
05.1.1.1,coat rack
05.1.1.1,platform bed
05.1.1.1,box spring
05.1.1.1,wardrobe
05.1.1.1,nightstand
05.1.1.1,kitchen stool
05.1.1.1,bathroom cabinet
05.1.1.1,vanity
05.1.1.1,inflatable bed
05.1.1.1,custom-built cabinet
05.1.1.2,wooden garden table
05.1.1.2,metal garden arbour
05.1.1.2,small garden tool shed
05.1.1.2,camping table
05.1.1.2,custom-built garden sofa
05.1.1.3,chandeliers
05.1.1.3,track lighting
05.1.1.3,vanity lights
05.1.1.4,oil painting
05.1.1.4,room divider
05.1.1.4,vanity mirror
05.1.1.4,brass candle holder
05.1.2.0,furniture mending
05.1.2.0,outdoor chair refurbishment
05.1.2.0,camping table repair
05.1.2.0,cushion re-upholstery
05.1.2.0,oriental rug restoration
05.1.2.0,antique cabinet refinishing
05.1.2.0,period flooring repair
05.1.2.0,sofa rental
05.1.2.0,patio set hire
05.1.2.0,drapery leasing
05.1.2.0,loose carpet rental
05.1.2.0,bookcase installation
05.1.2.0,dining table setup
05.2.1.1,damask upholstery fabric
05.2.1.1,velvet curtain material
05.2.1.1,printed cotton furnishing fabric
05.2.1.1,sheer double curtains
05.2.1.1,striped awning fabric
05.2.1.1,beaded door curtains
05.2.1.1,roller fabric blinds
05.2.1.2,fitted bed sheet
05.2.1.2,standard pillowcase
05.2.1.2,down-filled comforter
05.2.1.2,woven throw blanket
05.2.1.2,quilted bedspread
05.2.1.2,mosquito netting
05.2.1.2,futon cover
05.2.1.2,cylindrical bolster cover
05.2.1.2,hammock cover
05.2.1.3,damask tablecloth
05.2.1.3,cotton table napkin
05.2.1.3,terry bath towel
05.2.1.3,washcloth
05.2.1.3,linen tablecloth
05.2.1.3,paper table napkin
05.2.1.3,velour bath towel
05.2.1.3,hand towel
05.2.1.9,reusable shopping tote
05.2.1.9,canvas laundry hamper
05.2.1.9,garment storage bag
05.2.1.9,upholstery dust cover
05.2.1.9,outdoor banner
05.2.1.9,patio umbrella
05.2.1.9,vinyl tablecloth
05.2.1.9,bath mat
05.2.1.9,woven door mat
05.2.1.9,cattail mat
05.2.1.9,down pillow filling
05.2.2.0,duvet repair
05.2.2.0,towel hire
05.2.2.0,curtain mending
05.2.2.0,bed sheet sewing
05.2.2.0,blanket rental
05.3.1.1,induction hob
05.3.1.1,combined cooker microwave oven
05.3.1.2,front-load washing machine
05.3.1.2,top-load washing machine
05.3.1.2,vented tumble dryer
05.3.1.2,condenser tumble dryer
05.3.1.2,heat pump dryer
05.3.1.3,portable humidifier
05.3.1.3,tankless water heater
05.3.1.3,bathroom exhaust fan
05.3.1.4,upright vacuum
05.3.1.4,carpet extractor
05.3.1.4,floor buffer
05.3.1.9,home safe
05.3.1.9,electric sewing machine
05.3.1.9,knitting machine
05.3.1.9,water softener
05.3.2.1,kitchenaid stand mixer
05.3.2.1,vitamix blender
05.3.2.1,cuisinart food processor
05.3.2.1,chefman rice cooker
05.3.2.1,crock-pot slow cooker
05.3.2.1,breville toaster
05.3.2.1,hamilton beach sandwich grill
05.3.2.1,george foreman indoor grill
05.3.2.1,presto deep fryer
05.3.2.1,cuisinart ice cream maker
